Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
02:22       	9.4      	0.0                 	0.0                   	-88.22708    	40.1089     	262.0
02:23       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:24       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:25       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:26       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:27       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:28       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:29       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:30       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:31       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.9
02:32       	9.5      	0.0                 	0.0                   	-88.22708    	40.1089     	261.8
02:33       	9.6      	0.0                 	0.0                   	-88.22708    	40.1089     	261.8
02:34       	9.6      	0.0                 	0.0                   	-88.22708    	40.1089     	261.8
02:35       	11.1     	0.0                 	0.1                   	-88.22708    	40.1089     	260.2
02:36       	11.1     	0.0                 	0.0                   	-88.22708    	40.1089     	260.2
02:37       	11.1     	0.0                 	0.0                   	-88.22708    	40.1089     	260.2
02:38       	12.7     	0.0                 	0.0                   	-88.22708    	40.1089     	258.6
02:39       	12.7     	0.0                 	0.0                   	-88.22708    	40.1089     	258.6
02:40       	12.8     	0.0                 	0.0                   	-88.22708    	40.1089     	258.6
02:41       	12.8     	0.0                 	0.0                   	-88.22708    	40.1089     	258.6
02:42       	12.8     	0.0                 	0.0                   	-88.22708    	40.1089     	258.5
02:43       	12.8     	0.0                 	0.0                   	-88.22708    	40.1089     	258.5
02:44       	12.8     	0.0                 	0.0                   	-88.22708    	40.1089     	258.5
02:45       	12.9     	0.0                 	0.0                   	-88.22708    	40.1089     	258.5
02:46       	12.9     	0.0                 	0.0                   	-88.22708    	40.1089     	258.5
02:47       	12.9     	0.0                 	0.0                   	-88.22708    	40.1089     	258.4
02:48       	15.4     	0.0                 	0.1                   	-88.22709    	40.1089     	255.9
02:49       	17.3     	0.0                 	0.1                   	-88.22709    	40.1089     	254.0
02:50       	18.9     	-0.1                	0.0                   	-88.22709    	40.1089     	252.4
02:51       	18.9     	0.0                 	0.0                   	-88.22709    	40.1089     	252.4
02:52       	18.9     	0.0                 	0.0                   	-88.22709    	40.1089     	252.4
02:53       	18.9     	0.0                 	0.0                   	-88.22709    	40.1089     	252.4
02:54       	18.9     	0.0                 	0.0                   	-88.22709    	40.1089     	252.4
02:55       	18.9     	0.0                 	0.0                   	-88.22709    	40.1089     	252.3
02:56       	18.9     	0.0                 	0.0                   	-88.22709    	40.1089     	252.3
02:57       	19.0     	0.0                 	0.0                   	-88.22709    	40.1089     	252.3
02:58       	19.0     	0.0                 	0.0                   	-88.22709    	40.1089     	252.3
02:59       	19.0     	0.0                 	0.0                   	-88.22709    	40.1089     	252.3
03:00       	19.0     	0.0                 	0.0                   	-88.22709    	40.1089     	252.3
03:01       	19.0     	0.0                 	0.0                   	-88.22709    	40.1089     	252.2
03:02       	19.0     	0.0                 	0.0                   	-88.22709    	40.1089     	252.2
03:03       	19.1     	0.0                 	0.0                   	-88.22709    	40.1089     	252.2
03:04       	19.1     	0.0                 	0.0                   	-88.22709    	40.1089     	252.2
03:05       	19.1     	0.0                 	0.0                   	-88.22709    	40.1089     	252.2
03:06       	19.1     	0.0                 	0.0                   	-88.22709    	40.1089     	252.1
03:07       	19.2     	0.0                 	0.0                   	-88.22709    	40.1089     	252.1
03:08       	19.2     	0.0                 	0.0                   	-88.22709    	40.1089     	252.0
03:09       	19.3     	0.0                 	0.0                   	-88.22709    	40.1089     	252.0
03:10       	19.3     	0.0                 	0.0                   	-88.22709    	40.1089     	252.0
03:11       	19.3     	0.0                 	0.0                   	-88.22709    	40.1089     	251.9
03:12       	19.4     	0.0                 	0.0                   	-88.22709    	40.1089     	251.9
03:13       	19.4     	0.0                 	0.0                   	-88.22709    	40.1089     	251.8
03:14       	19.5     	0.0                 	0.0                   	-88.22709    	40.1089     	251.8
03:15       	19.5     	0.0                 	0.0                   	-88.22709    	40.1089     	251.8
03:16       	19.6     	0.0                 	0.0                   	-88.22709    	40.1089     	251.7
03:17       	19.6     	0.0                 	0.0                   	-88.22709    	40.1089     	251.7
03:18       	19.6     	0.0                 	0.0                   	-88.22709    	40.1089     	251.6
03:19       	19.7     	0.0                 	0.0                   	-88.22709    	40.1089     	251.6
03:20       	19.7     	0.0                 	0.0                   	-88.22709    	40.1089     	251.6
03:21       	19.8     	0.0                 	0.0                   	-88.22709    	40.1089     	251.5
03:22       	19.8     	0.0                 	0.0                   	-88.22709    	40.1089     	251.5
03:23       	19.8     	0.0                 	0.0                   	-88.22709    	40.1089     	251.4
03:24       	19.9     	0.0                 	0.0                   	-88.22709    	40.1089     	251.4
03:25       	19.9     	0.0                 	0.0                   	-88.22709    	40.1089     	251.4
03:26       	19.9     	0.0                 	0.0                   	-88.22709    	40.1089     	251.4
03:27       	19.9     	0.0                 	0.0                   	-88.22709    	40.1089     	251.3
03:28       	21.0     	0.0                 	0.1                   	-88.22709    	40.1089     	250.2
03:29       	21.1     	0.0                 	0.0                   	-88.22709    	40.1089     	250.2
03:30       	21.1     	0.0                 	0.0                   	-88.22709    	40.1089     	250.2
03:31       	21.1     	0.0                 	0.0                   	-88.22709    	40.1089     	250.2
03:32       	21.1     	0.0                 	0.0                   	-88.22709    	40.1089     	250.2
03:33       	23.0     	0.0                 	0.1                   	-88.22709    	40.1089     	248.3
03:34       	24.5     	0.0                 	0.1                   	-88.22710    	40.1089     	246.8
03:35       	25.7     	0.0                 	0.1                   	-88.22710    	40.1089     	245.6
03:36       	26.0     	0.0                 	0.1                   	-88.22710    	40.1089     	245.3
03:37       	26.0     	-0.1                	0.1                   	-88.22710    	40.1089     	245.3
03:38       	25.8     	0.0                 	0.2                   	-88.22710    	40.1089     	245.6
03:39       	26.0     	0.0                 	0.0                   	-88.22710    	40.1089     	245.4
03:40       	26.3     	0.0                 	0.2                   	-88.22710    	40.1089     	245.1
03:41       	26.5     	0.0                 	0.1                   	-88.22710    	40.1089     	244.9
03:42       	26.5     	0.0                 	0.0                   	-88.22710    	40.1089     	244.9
03:43       	26.5     	0.0                 	0.0                   	-88.22710    	40.1089     	244.8
03:44       	26.5     	0.0                 	0.3                   	-88.22711    	40.1089     	244.8
03:45       	26.7     	0.0                 	0.2                   	-88.22711    	40.1089     	244.7
03:46       	26.8     	0.0                 	0.0                   	-88.22711    	40.1089     	244.6
03:48       	26.8     	0.0                 	0.0                   	-88.22711    	40.1089     	244.6
03:49       	26.8     	0.0                 	0.1                   	-88.22711    	40.1089     	244.6
03:50       	26.7     	0.0                 	0.1                   	-88.22711    	40.1089     	244.6
03:51       	26.6     	0.0                 	0.1                   	-88.22711    	40.1089     	244.8
03:52       	26.2     	0.0                 	0.0                   	-88.22710    	40.1089     	245.1
03:53       	26.3     	0.0                 	0.0                   	-88.22710    	40.1089     	245.1
03:54       	26.2     	0.0                 	0.1                   	-88.22710    	40.1089     	245.1
03:55       	26.2     	0.0                 	0.0                   	-88.22710    	40.1089     	245.1
03:56       	26.2     	0.0                 	0.0                   	-88.22710    	40.1089     	245.1
03:57       	26.2     	0.0                 	0.0                   	-88.22710    	40.1089     	245.1
03:58       	26.2     	0.0                 	0.0                   	-88.22710    	40.1089     	245.1
03:59       	26.1     	0.0                 	0.1                   	-88.22710    	40.1089     	245.3
04:00       	26.1     	0.0                 	0.0                   	-88.22710    	40.1089     	245.3
04:01       	26.1     	0.0                 	0.0                   	-88.22710    	40.1089     	245.3
04:02       	26.1     	0.0                 	0.0                   	-88.22710    	40.1089     	245.3
04:03       	26.0     	0.0                 	0.1                   	-88.22710    	40.1089     	245.5
04:04       	25.8     	0.0                 	0.0                   	-88.22710    	40.1089     	245.7
04:05       	25.7     	0.0                 	0.3                   	-88.22709    	40.1089     	245.8
04:06       	25.6     	0.0                 	0.3                   	-88.22709    	40.1089     	245.8
04:07       	25.6     	0.0                 	0.3                   	-88.22710    	40.1089     	245.8
04:08       	25.5     	0.0                 	0.3                   	-88.22710    	40.1089     	245.9
04:09       	25.4     	0.0                 	0.6                   	-88.22710    	40.1089     	245.9
04:10       	25.5     	0.0                 	0.9                   	-88.22711    	40.1089     	245.9
04:11       	25.5     	0.0                 	1.1                   	-88.22712    	40.1089     	246.0
04:12       	25.6     	0.0                 	0.6                   	-88.22713    	40.1089     	246.0
04:13       	25.7     	0.0                 	0.5                   	-88.22713    	40.1089     	246.0
04:14       	25.8     	0.0                 	0.1                   	-88.22714    	40.1089     	245.9
04:15       	25.8     	0.0                 	0.0                   	-88.22714    	40.1089     	245.9
04:16       	25.8     	0.0                 	0.0                   	-88.22714    	40.1089     	245.9
04:17       	25.8     	0.0                 	0.0                   	-88.22714    	40.1089     	245.9
04:18       	25.8     	0.0                 	0.0                   	-88.22714    	40.1089     	245.9
04:19       	26.0     	0.0                 	0.2                   	-88.22714    	40.1089     	245.7
04:20       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:21       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:22       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:23       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:24       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:25       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:26       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:27       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:28       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:29       	26.0     	0.0                 	0.0                   	-88.22714    	40.1089     	245.7
04:30       	26.2     	0.0                 	0.2                   	-88.22714    	40.1089     	245.6
04:31       	26.2     	0.0                 	0.0                   	-88.22714    	40.1089     	245.6
04:32       	26.3     	0.0                 	0.1                   	-88.22714    	40.1089     	245.5
04:33       	26.3     	0.0                 	0.0                   	-88.22714    	40.1089     	245.5
04:34       	26.3     	0.0                 	0.0                   	-88.22714    	40.1089     	245.5
04:35       	26.8     	0.0                 	0.1                   	-88.22714    	40.1089     	245.1
04:36       	27.1     	0.0                 	0.1                   	-88.22714    	40.1089     	244.8
04:37       	27.3     	0.0                 	0.1                   	-88.22714    	40.1089     	244.6
04:38       	27.3     	0.0                 	0.0                   	-88.22714    	40.1089     	244.6
04:39       	27.6     	0.0                 	0.1                   	-88.22714    	40.1089     	244.3
04:40       	27.7     	0.0                 	0.2                   	-88.22714    	40.1089     	244.2
04:41       	27.7     	0.0                 	0.0                   	-88.22714    	40.1089     	244.3
04:42       	27.8     	0.0                 	0.1                   	-88.22714    	40.1089     	244.2
04:43       	27.8     	0.0                 	0.0                   	-88.22714    	40.1089     	244.2
04:44       	27.8     	0.0                 	0.0                   	-88.22714    	40.1089     	244.2
04:45       	27.8     	0.0                 	0.0                   	-88.22714    	40.1089     	244.2
04:46       	27.8     	0.0                 	0.0                   	-88.22715    	40.1089     	244.2
04:47       	27.8     	0.0                 	0.0                   	-88.22715    	40.1089     	244.2
04:48       	27.8     	0.0                 	0.0                   	-88.22715    	40.1089     	244.2
04:49       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:50       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:51       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:52       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:53       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:54       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:55       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:56       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:57       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:58       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
04:59       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:00       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:01       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:02       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:03       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:04       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:05       	27.9     	0.0                 	0.1                   	-88.22715    	40.1089     	244.1
05:06       	27.9     	0.0                 	0.0                   	-88.22715    	40.1089     	244.2
05:07       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:08       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:09       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:10       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:11       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:12       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:13       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:14       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:15       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:16       	28.0     	0.0                 	0.0                   	-88.22715    	40.1089     	244.1
05:17       	28.1     	0.0                 	0.1                   	-88.22715    	40.1089     	244.0
05:18       	28.2     	0.0                 	0.1                   	-88.22715    	40.1089     	243.9
05:19       	28.2     	0.0                 	0.0                   	-88.22715    	40.1089     	243.9
05:20       	28.1     	0.0                 	0.0                   	-88.22715    	40.1089     	244.0
05:21       	28.2     	0.0                 	0.0                   	-88.22715    	40.1089     	243.9
05:22       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:23       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:24       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:25       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:26       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:27       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:28       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:29       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:30       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:31       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:32       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:33       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:34       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:35       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:36       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:37       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:38       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:39       	28.3     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:40       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:41       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:42       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:43       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:44       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:45       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:46       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:47       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:48       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:49       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:50       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.8
05:51       	28.4     	0.0                 	0.0                   	-88.22715    	40.1089     	243.7
05:52       	28.5     	0.0                 	0.2                   	-88.22716    	40.1089     	243.7
05:53       	28.6     	0.0                 	0.2                   	-88.22716    	40.1089     	243.6
05:54       	28.6     	0.0                 	0.1                   	-88.22716    	40.1089     	243.6
05:55       	28.5     	0.0                 	0.1                   	-88.22715    	40.1089     	243.6
05:56       	28.6     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
05:57       	28.6     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
05:58       	28.6     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
05:59       	28.6     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
06:00       	28.5     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
06:01       	28.6     	0.0                 	0.0                   	-88.22715    	40.1089     	243.6
